Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Duro;Lore;¿Quién creó originalmente la Trifuerza?;Las Diosas Din, Nayru y Farore;Hylia;Ganon;Rauru
Fácil;Objetos;¿Qué mineral se vende por más rupias?;Diamante;Ámbar;Ópalo;Topacio
Medio;Mecánicas;¿Qué permite el módulo del imán?;Mover objetos metálicos;Atraer flechas;Hacer daño;Teletransportarse
Duro;Localización;¿Dónde se encuentra el Laberinto de Lomei del Cielo?;Sobre Akkala;Sobre el Desierto;Sobre Hebra;Sobre Necluda
Fácil;Personajes;¿Cuál es el instrumento que toca el bardo Nyel?;Acordeón;Lira;Arpa;Flauta
Medio;Historia;¿Qué le pasó al brazo derecho original de Link?;Fue consumido por el aura;Se lo cortó Ganondorf;Se perdió en el tiempo;Zelda se lo quedó
Duro;Mecánicas;¿Qué ingrediente hace que las flechas congelen?;Fruto gélido;Gelatina Chuchu blanca;Ambas son correctas;Zafiro
Fácil;Localización;¿Cómo se llama el río que rodea el Castillo de Hyrule?;Foso del Castillo;Río Hylia;Río de la Muerte;Río sagrado
Medio;Mecánicas;¿Cómo se llama la técnica de devolver un láser con el escudo?;Guardia Perfecta;Reflejo;Parry;Escudo divino
Duro;Personajes;¿Quién es el líder de los Yiga en TotK?;Maestro Kolog;Maestro Koga;Maestro Zant;Maestro Grahim
Fácil;Objetos;¿Qué animal puedes domar y registrar en postas?;Caballo;Oso;Ciervo;Rinoceronte
Medio;Localización;¿Qué hay ahora donde antes estaba el laboratorio de Hateno?;Un campo de calabazas;Un museo;La casa de Pruna;Un santuario
Duro;Historia;¿Cómo murió el Rey de Hyrule?;Durante el Gran Cataclismo;De viejo;Asesinado por Ganondorf;En un accidente
Fácil;Enemigos;¿Qué criatura te da gemas si le disparas?;Rupín;Kolog;Satori;Chuchu de oro
Medio;Lore;¿Cómo se llama el fenómeno meteorológico que afecta a los Goron?;Rocofagia;Lluvia de fuego;Niebla roja;Calor extremo
Duro;Mecánicas;¿Qué objeto permite ver a través de la oscuridad del subsuelo?;Semilla luminosa;Antorcha;Casco de minero;Todas son correctas
Fácil;Personajes;¿Quién es la Campeona de los Gerudo?;Urbosa;Riju;Paya;Nabooru
Medio;Localización;¿Dónde está la Espada Maestra en BotW?;Bosque Kolog;Castillo;Desierto;Cielo
Duro;Mecánicas;¿Qué habilidad de sabio te permite rodar como una bola de fuego?;Poder de Yunobo;Poder de Tureli;Poder de Riju;Poder de Sidon
Fácil;Curiosidades;¿Cuál es la moneda de cambio en Hyrule?;Rupias;Dólares;Oro;Piedras de aura
Fácil;GRECIA 1 ESO;¿Cómo se llamaban las ciudades-estado independientes de la Antigua Grecia?;Polis;Provincias;Aldeas;Imperios
Fácil;GRECIA 1 ESO;¿Qué mar baña las costas orientales de la Península Balcánica (Grecia)?;Mar Egeo;Mar Rojo;Mar del Norte;Mar Muerto
Medio;GRECIA 1 ESO;¿Cómo llamaban los antiguos griegos a su propio territorio?;Hélade;Grecia;Macedonia;Anatolia
Fácil;GRECIA 1 ESO;¿Cuál era la plaza pública o mercado central de una polis?;Ágora;Acrópolis;Foro;Panteón
Fácil;GRECIA 1 ESO;¿Cómo se llamaba la parte más alta, sagrada y fortificada de la ciudad?;Acrópolis;Ágora;Estadio;Gimnasio
Medio;GRECIA 1 ESO;¿Qué polis destacó por ser la cuna de la democracia?;Atenas;Esparta;Tebas;Corinto
Fácil;GRECIA 1 ESO;¿Qué polis destacó por ser una sociedad militarista gobernada por reyes?;Esparta;Atenas;Olimpia;Delfos
Medio;GRECIA 1 ESO;¿Cómo se llamaban los campesinos espartanos que eran tratados como esclavos del Estado?;Ilotas;Metecos;Ciudadanos;Periecos
Duro;GRECIA 1 ESO;¿Qué nombre recibían los extranjeros libres que vivían en Atenas?;Metecos;Ilotas;Patricios;Plebeyos
Fácil;GRECIA 1 ESO;¿Quién era el rey de los dioses en la mitología griega?;Zeus;Poseidón;Hades;Apolo
Medio;GRECIA 1 ESO;¿Qué dios griego reinaba sobre los mares y los terremotos?;Poseidón;Hades;Ares;Hermes
Fácil;GRECIA 1 ESO;¿Quién era la diosa griega de la sabiduría y de la guerra estratégica?;Atenea;Afrodita;Hera;Artemisa
Fácil;GRECIA 1 ESO;¿Quién era la diosa griega del amor y la belleza?;Afrodita;Atenea;Hera;Deméter
Medio;GRECIA 1 ESO;¿Quién era el dios griego del inframundo y de los muertos?;Hades;Zeus;Dionisio;Ares
Duro;GRECIA 1 ESO;¿Quién era el dios griego del vino y las fiestas?;Dionisio;Apolo;Hephaistos;Hermes
Fácil;GRECIA 1 ESO;¿Dónde creían los griegos que vivían los dioses más importantes?;En el Monte Olimpo;En el Monte Parnaso;En la Acrópolis;Bajo el mar Egeo
Medio;GRECIA 1 ESO;¿Cómo se llaman los relatos que explican el origen del mundo y los dioses?;Mitos;Cuentos;Novelas;Fábulas
Fácil;GRECIA 1 ESO;¿Qué eventos deportivos se celebraban cada cuatro años en honor a Zeus?;Juegos Olímpicos;Juegos Píticos;Juegos Romanos;Gladiadores
Medio;GRECIA 1 ESO;¿En qué ciudad se celebraban los Juegos Olímpicos en la antigüedad?;Olimpia;Atenas;Esparta;Maratón
Duro;GRECIA 1 ESO;¿Qué premio recibían los ganadores de los antiguos Juegos Olímpicos?;Una corona de olivo;Medalla de oro;Dinero;Una copa de plata
Fácil;GRECIA 1 ESO;¿Cómo se llamaba el templo dedicado a Atenea situado en la Acrópolis de Atenas?;Partenón;Panteón;Coliseo;Faro
Medio;GRECIA 1 ESO;¿Qué guerra enfrentó a los griegos contra el Imperio Persa?;Guerras Médicas;Guerra del Peloponeso;Guerras Púnicas;Guerra de Troya
Duro;GRECIA 1 ESO;"¿Por qué llamaban ""Médicas"" a las guerras contra los persas?";Porque los griegos llamaban medos a los persas;Por los médicos militares;Por la región de Media luna;Por la medicina
Fácil;GRECIA 1 ESO;¿En qué famosa batalla terrestre vencieron los atenienses a los persas en la Primera Guerra Médica?;Batalla de Maratón;Batalla de las Termópilas;Batalla de Salamina;Batalla de Platea
Medio;GRECIA 1 ESO;¿Qué rey espartano lideró a los 300 guerreros en el paso de las Termópilas?;Leónidas;Pericles;Alejandro Magno;Filipo II
Duro;GRECIA 1 ESO;¿Qué batalla naval supuso una gran victoria griega sobre los persas en la Segunda Guerra Médica?;Salamina;Maratón;Termópilas;Gaugamela
Fácil;GRECIA 1 ESO;¿Qué rey persa atacó Grecia durante la Segunda Guerra Médica (la de los 300)?;Jerjes I;Darío I;Ciro el Grande;Alejandro
Medio;GRECIA 1 ESO;¿Cómo se llamó la guerra civil que enfrentó a Atenas contra Esparta?;Guerra del Peloponeso;Guerras Médicas;Guerra de Troya;Guerras Púnicas
Duro;GRECIA 1 ESO;¿Qué liga fundó Atenas para defenderse de los persas (y que luego usó como imperio)?;Liga de Delos;Liga del Peloponeso;Liga Aquea;Liga Helénica
Fácil;GRECIA 1 ESO;"¿Qué político ateniense dio nombre al ""Siglo de Oro"" de Atenas?";Pericles;Sócrates;Platón;Homero
Medio;GRECIA 1 ESO;¿De qué reino al norte de Grecia procedían Filipo II y Alejandro Magno?;Macedonia;Tracia;Tesalia;Epiro
Fácil;GRECIA 1 ESO;¿Quién fue el gran rey de Macedonia que conquistó el Imperio Persa y llegó hasta la India?;Alejandro Magno;Filipo II;Pericles;Leónidas
Medio;GRECIA 1 ESO;¿Qué nombre recibió la extensión de la cultura griega por Oriente tras Alejandro Magno?;Helenismo;Romanización;Macedonismo;Clasicismo
Duro;GRECIA 1 ESO;¿Cuál fue la ciudad más famosa fundada por Alejandro Magno en Egipto?;Alejandría;El Cairo;Menfis;Tebas
Fácil;GRECIA 1 ESO;¿Qué famoso poeta griego escribió la Ilíada y la Odisea?;Homero;Sófocles;Aristóteles;Platón
Medio;GRECIA 1 ESO;¿Qué héroe griego era casi invulnerable excepto en su talón?;Aquiles;Hércules;Teseo;Perseo
Duro;GRECIA 1 ESO;¿Qué héroe griego tuvo que superar 12 trabajos imposibles?;Hércules (Heracles);Ulises (Odiseo);Aquiles;Jasón
Fácil;GRECIA 1 ESO;¿Qué animal de madera usaron los griegos para entrar y conquistar Troya?;Caballo;Toro;León;Águila
Medio;GRECIA 1 ESO;¿Quién fue el protagonista de la Odisea, que tardó 10 años en volver a Ítaca?;Ulises (Odiseo);Aquiles;Agamenón;Héctor
Duro;GRECIA 1 ESO;¿Qué monstruo con pelo de serpientes convertía en piedra a quien la miraba?;Medusa;Hidra;Quimera;Esfinge
Fácil;GRECIA 1 ESO;¿Cómo se llama la forma de gobierno en la que el poder lo tiene el pueblo?;Democracia;Oligarquía;Tiranía;Monarquía
Medio;GRECIA 1 ESO;¿En la democracia ateniense, podían votar las mujeres y los esclavos?;No, nunca;Sí, todos;Solo las mujeres;Solo los esclavos ricos
Duro;GRECIA 1 ESO;¿Cómo se llamaba la asamblea principal de ciudadanos en Atenas?;Ekklesía;Gerusía;Senado;Foro
Fácil;GRECIA 1 ESO;¿Cuál era el principal material usado en la escultura griega clásica?;Mármol y bronce;Barro y paja;Hierro;Madera
Medio;GRECIA 1 ESO;¿Cómo se llama el estilo (orden) arquitectónico griego más antiguo y sencillo, sin basa?;Dórico;Jónico;Corintio;Toscano
Medio;GRECIA 1 ESO;¿Qué orden arquitectónico griego tiene el capitel decorado con volutas (espirales)?;Jónico;Dórico;Corintio;Compuesto
Duro;GRECIA 1 ESO;¿Qué orden arquitectónico griego tiene el capitel decorado con hojas de acanto?;Corintio;Dórico;Jónico;Románico
Fácil;GRECIA 1 ESO;¿Qué edificio de entretenimiento inventaron los griegos, donde representaban tragedias y comedias?;El Teatro;El Circo;El Coliseo;El Anfiteatro
Medio;GRECIA 1 ESO;¿Cómo se llamaban los pensadores griegos que buscaban la verdad mediante la razón (como Sócrates)?;Filósofos;Sacerdotes;Oráculos;Sofistas
Duro;GRECIA 1 ESO;¿Qué famoso filósofo griego fue maestro de Alejandro Magno?;Aristóteles;Platón;Sócrates;Pitágoras
Fácil;GRECIA 1 ESO;¿Qué matemático griego es famoso por su teorema sobre los triángulos rectángulos?;Pitágoras;Arquímedes;Euclides;Tales
Medio;GRECIA 1 ESO;¿A qué dios griego estaban dedicadas las representaciones teatrales?;Dionisio;Apolo;Zeus;Atenea
Duro;GRECIA 1 ESO;¿Quién esculpió la estatua de Atenea del Partenón y la de Zeus en Olimpia?;Fidias;Mirón;Policleto;Praxíteles
Fácil;GRECIA 1 ESO;¿Cuál de estos tres filósofos griegos NO pertenece a la Antigüedad?;Descartes;Sócrates;Platón;Aristóteles
Medio;GRECIA 1 ESO;¿Qué nombre recibían en Grecia las mujeres que predecían el futuro en nombre de los dioses?;Oráculos;Brujas;Sibilas;Sacerdotisas de la magia
Duro;GRECIA 1 ESO;¿Dónde estaba el oráculo más famoso de la Antigua Grecia?;Delfos;Atenas;Esparta;Corinto
Fácil;GRECIA 1 ESO;¿Cómo se llamaba la moneda principal de la antigua Atenas, que tenía un búho grabado?;Dracma;Sestercio;Denario;Doblón
Medio;GRECIA 1 ESO;¿Qué monstruo mitad hombre mitad toro vivía en el laberinto del rey Minos en Creta?;El Minotauro;El Cíclope;El Centauro;El Cerbero
Duro;GRECIA 1 ESO;¿Qué héroe ateniense derrotó al Minotauro en Creta?;Teseo;Perseo;Heracles;Aquiles
Fácil;GRECIA 1 ESO;¿A quién expulsaban los atenienses de la ciudad por 10 años si lo consideraban un peligro (Ostracismo)?;A ciudadanos ambiciosos;A los esclavos;A las mujeres;A los extranjeros pobres
Medio;GRECIA 1 ESO;¿Qué instrumento musical tocaban los griegos que tenía cuerdas y forma de U?;La Lira;El Arpa;El Laúd;La Guitarra
Duro;GRECIA 1 ESO;¿Qué civilización, famosa por sus palacios, habitó la isla de Creta antes de la Grecia Clásica?;Minoica;Micénica;Cicládica;Fenicia
Fácil;GRECIA 1 ESO;¿Cuál era la principal vestimenta de los hombres y mujeres griegos?;Un manto llamado quitón o peplo;Pantalones y camisa;Vestidos de seda;Armaduras de hierro
Medio;GRECIA 1 ESO;¿Cómo se llamaban los soldados de infantería griegos fuertemente armados?;Hoplitas;Legionarios;Samuráis;Inmortales
Duro;GRECIA 1 ESO;¿Cómo se llamaba la formación militar en bloque que usaban los soldados griegos?;Falange;Testudo (Tortuga);Cuña;Línea
Fácil;GRECIA 1 ESO;¿Qué bebida acompañaba todas las comidas de los griegos, aunque la mezclaban con agua?;El vino;La cerveza;La leche;El hidromiel
Medio;GRECIA 1 ESO;"¿En qué consistía la ""Tregua Sagrada"" de los griegos?";Parar las guerras durante los Juegos Olímpicos;No atacar los templos;No luchar de noche;Perdonar a los prisioneros
Duro;GRECIA 1 ESO;"¿Quién es considerado el ""Padre de la Historia"" por narrar las Guerras Médicas?";Heródoto;Tucídides;Homero;Esopo
Fácil;GRECIA 1 ESO;¿Qué famoso juramento hacen los médicos hasta el día de hoy, originario de Grecia?;Juramento Hipocrático;Juramento de Sócrates;Juramento de Galeno;Juramento Olímpico
Medio;GRECIA 1 ESO;¿Qué dios griego del Sol, las artes y la medicina, tocaba la lira?;Apolo;Ares;Hermes;Dionisio
Duro;GRECIA 1 ESO;¿Qué titán fue castigado por los dioses a sostener la bóveda del cielo sobre sus hombros?;Atlas;Cronos;Prometeo;Océano
Fácil;GRECIA 1 ESO;¿Qué criatura de la mitología griega tenía un solo ojo en la frente?;Cíclope;Centauro;Minotauro;Sátiro
Medio;GRECIA 1 ESO;¿Qué figura mitológica era mitad hombre y mitad caballo?;Centauro;Fauno;Minotauro;Grifo
Duro;GRECIA 1 ESO;¿Qué titán robó el fuego a los dioses para entregárselo a los humanos?;Prometeo;Atlas;Epimeteo;Cronos
Fácil;GRECIA 1 ESO;¿Qué lugar geográfico de Grecia tenía la ciudad de Esparta?;Península del Peloponeso;Ática;Macedonia;Isla de Creta
Medio;GRECIA 1 ESO;¿Qué río mitológico debían cruzar las almas de los griegos muertos para ir al Inframundo?;El Estigia (o Aqueronte);El Nilo;El Tíber;El Éufrates
Duro;GRECIA 1 ESO;¿Quién era el barquero que cruzaba las almas de los muertos en el Inframundo?;Caronte;Cerbero;Minos;Hades
Fácil;GRECIA 1 ESO;¿Qué animal monstruoso de tres cabezas vigilaba la entrada al inframundo griego?;El perro Cerbero;La Quimera;El Minotauro;El Basilisco
Medio;GRECIA 1 ESO;¿Qué nombre recibían las partes de arriba de las columnas griegas que sostenían el techo?;Capitel;Basa;Fuste;Frontón
Duro;GRECIA 1 ESO;¿Qué nombre recibe el triángulo que se forma en la fachada bajo el tejado de un templo griego?;Frontón;Friso;Arquitrabe;Metopa
Fácil;GRECIA 1 ESO;¿En qué material preferían los griegos pintar sus escenas diarias y mitológicas?;En cerámicas y vasijas;En lienzos de tela;En las paredes de las casas;En papiro
Medio;GRECIA 1 ESO;¿Cómo se llamaba la dieta principal de los griegos (aceite de oliva, trigo y vid)?;Tríada mediterránea;Dieta olímpica;Dieta ateniense;Tríada divina
Duro;GRECIA 1 ESO;¿Qué rey legendario de Troya gobernaba la ciudad durante la famosa guerra?;Príamo;Agamenón;Menelao;Paris
Fácil;GRECIA 1 ESO;¿De qué diosa griega viene el nombre de la ciudad de Atenas?;Atenea;Afrodita;Artemisa;Hera
Medio;GRECIA 1 ESO;¿Cuál era el barco de guerra más famoso de los atenienses, que tenía tres filas de remos?;Trirreme;Galera;Drakkar;Carabela
Duro;GRECIA 1 ESO;¿Cómo se llama la obra escrita por Homero que cuenta la Guerra de Troya?;La Ilíada;La Odisea;La Eneida;La Teogonía
Fácil;GRECIA 1 ESO;¿Cómo se llamaba el joven macedonio que conquistó casi todo el mundo conocido antes de morir a los 32 años?;Alejandro Magno;Julio César;Pericles;Leónidas
Medio;GRECIA 1 ESO;¿Qué nombre recibe la educación integral que recibían los jóvenes en la Antigua Grecia?;Paideia;Gimnasia;Filosofía;Oratoria
Duro;GRECIA 1 ESO;¿Qué científica y filósofa griega destacó en Alejandría siglos después de Alejandro Magno?;Hipatia;Safo;Aspasia;Olimpia
Fácil;GRECIA 1 ESO;¿Cómo se llamaba el caballo salvaje que solo Alejandro Magno pudo domar?;Bucéfalo;Pegaso;Rocinante;Babieca
Medio;GRECIA 1 ESO;¿Qué famoso edificio se construyó en Alejandría (Egipto) para guiar a los barcos y fue una maravilla del mundo?;El Faro de Alejandría;El Coloso;El Partenón;La Gran Pirámide
Duro;GRECIA 1 ESO;¿Cómo se llamaba el monstruo marino que creaba enormes remolinos en la Odisea?;Caribdis;Escila;Kraken;Sirena
Fácil;GRECIA 1 ESO;¿Qué civilización invadió y conquistó finalmente Grecia, absorbiendo toda su cultura?;La Romana;La Egipcia;La Persa;La Vikinga
Medio;GRECIA 1 ESO;"¿Qué matemático griego inventó la palanca y la catapulta, y gritó ""¡Eureka!""?";Arquímedes;Pitágoras;Aristóteles;Euclides
Duro;GRECIA 1 ESO;¿Qué nombre recibían en Atenas los magistrados que gobernaban y dirigían el ejército?;Estrategas;Éforos;Arcontes;Cónsules
Fácil;GRECIA 1 ESO;¿Cómo se llamaban los cuentos cortos con moraleja protagonizados por animales en Grecia?;Fábulas (de Esopo);Mitos;Tragedias;Epopeyas
Medio;GRECIA 1 ESO;¿Quién era el dios mensajero de los dioses, con alas en sus sandalias?;Hermes;Apolo;Ares;Dionisio
Duro;GRECIA 1 ESO;¿Qué antigua civilización antecede a la griega y habitó la península del Peloponeso dejando restos como la Puerta de los Leones?;Civilización Micénica;Civilización Minoica;Civilización Fenicia;Civilización Sumeria
Fácil;GRECIA 1 ESO;¿Eran los antiguos griegos monoteístas (creían en un dios) o politeístas (creían en muchos)?;Politeístas;Monoteístas;Ateos;Panteístas
Medio;GRECIA 1 ESO;¿Qué filósofo griego fue condenado a morir bebiendo un veneno llamado cicuta?;Sócrates;Platón;Aristóteles;Pitágoras
Fácil;HIDROSFERA 1 ESO;¿Qué porcentaje de la superficie de la Tierra está cubierta por agua?;El 71%;El 50%;El 90%;El 25%
Medio;HIDROSFERA 1 ESO;¿Qué porcentaje de toda el agua del planeta es agua dulce?;Aproximadamente el 3%;El 10%;El 50%;El 1%
Fácil;HIDROSFERA 1 ESO;¿Cuál es el estado del agua en los océanos y ríos?;Líquido;Sólido;Gaseoso;Plasma
Medio;HIDROSFERA 1 ESO;¿Dónde se encuentra la mayor parte del agua dulce de nuestro planeta?;En los glaciares y casquetes polares;En los ríos;En los lagos;En las nubes
Duro;HIDROSFERA 1 ESO;¿Dónde se encuentra la mayor parte del agua dulce LÍQUIDA del planeta?;En las aguas subterráneas;En los ríos;En los lagos;En los pantanos
Fácil;HIDROSFERA 1 ESO;¿Cómo se llama la capa de la Tierra formada por todo el agua del planeta?;Hidrosfera;Atmósfera;Geosfera;Biosfera
Medio;HIDROSFERA 1 ESO;¿De qué dos elementos químicos está formada la molécula de agua?;Hidrógeno y Oxígeno;Nitrógeno y Oxígeno;Carbono e Hidrógeno;Helio y Oxígeno
Fácil;HIDROSFERA 1 ESO;¿Cuál es la fórmula química del agua?;H2O;CO2;O2;NaCl
Duro;HIDROSFERA 1 ESO;¿Por qué el hielo flota en el agua líquida?;Porque el hielo es menos denso que el agua líquida;Porque el hielo pesa más;Porque el hielo tiene aire dentro;Porque el agua líquida lo empuja
Fácil;HIDROSFERA 1 ESO;¿A qué temperatura hierve el agua a nivel del mar (pasa a estado gaseoso)?;100 ºC;50 ºC;0 ºC;150 ºC
Medio;HIDROSFERA 1 ESO;¿A qué temperatura se congela el agua dulce (pasa a estado sólido)?;0 ºC;10 ºC;-10 ºC;100 ºC
Duro;HIDROSFERA 1 ESO;"¿Qué propiedad del agua permite que actúe como un ""termostato"" en la Tierra?";Su alto calor específico;Su densidad;Su color;Su capacidad disolvente
Fácil;HIDROSFERA 1 ESO;¿A qué propiedad se debe que podamos disolver sal o azúcar en el agua?;Es un gran disolvente;A su densidad;A que es transparente;A que no tiene sabor
Medio;HIDROSFERA 1 ESO;¿Qué propiedad del agua permite a algunos insectos caminar sobre ella?;La tensión superficial;La capilaridad;La densidad;El calor específico
Duro;HIDROSFERA 1 ESO;¿Cómo se llama la propiedad del agua de ascender por tubos muy finos, vital para las plantas?;Capilaridad;Evaporación;Tensión superficial;Sublimación
Fácil;HIDROSFERA 1 ESO;¿Cómo se llama el proceso por el cual el agua líquida del mar pasa a ser vapor?;Evaporación;Condensación;Precipitación;Fusión
Medio;HIDROSFERA 1 ESO;¿Cómo se llama el proceso en el que el vapor de agua se enfría y forma las nubes?;Condensación;Evaporación;Sublimación;Infiltración
Fácil;HIDROSFERA 1 ESO;¿Cómo se llama la caída de agua desde las nubes en forma de lluvia, nieve o granizo?;Precipitación;Escorrentía;Evaporación;Condensación
Medio;HIDROSFERA 1 ESO;¿Cómo se llama el proceso por el cual el agua penetra en el suelo formando acuíferos?;Infiltración;Escorrentía;Evaporación;Transpiración
Duro;HIDROSFERA 1 ESO;¿Qué nombre recibe el agua que resbala por la superficie del terreno hacia los ríos?;Escorrentía superficial;Infiltración;Sublimación;Condensación
Fácil;HIDROSFERA 1 ESO;¿Cuál es el motor o fuente de energía que hace funcionar el ciclo del agua?;El Sol;El viento;La Luna;El calor de la Tierra
Medio;HIDROSFERA 1 ESO;¿Qué fuerza atrae la lluvia hacia el suelo y hace que los ríos fluyan hacia el mar?;La gravedad;El magnetismo;La tensión superficial;El viento
Duro;HIDROSFERA 1 ESO;¿Cómo se llama la pérdida de agua en forma de vapor a través de las hojas de las plantas?;Transpiración;Respiración;Condensación;Evaporación
Fácil;HIDROSFERA 1 ESO;¿Qué nombre reciben las acumulaciones de agua subterránea?;Acuíferos;Lagos;Glaciares;Mares
Medio;HIDROSFERA 1 ESO;¿Qué tipo de rocas permiten que el agua se infiltre para formar acuíferos?;Rocas permeables;Rocas impermeables;Rocas ígneas;Rocas de granito
Duro;HIDROSFERA 1 ESO;¿Qué nombre recibe el paso directo de estado sólido (hielo) a gaseoso (vapor) sin pasar por líquido?;Sublimación;Fusión;Evaporación;Condensación
Fácil;HIDROSFERA 1 ESO;¿Qué sentido o cualidad le falta al agua pura por lo que se dice que es inodora?;No tiene olor;No tiene color;No tiene sabor;No tiene peso
Fácil;HIDROSFERA 1 ESO;¿Cómo se dice que es el agua pura porque no tiene sabor?;Insípida;Incolora;Inodora;Transparente
Medio;HIDROSFERA 1 ESO;¿Cómo se dice que es el agua pura porque la luz puede atravesarla?;Incolora (o transparente);Insípida;Inodora;Opaca
Fácil;HIDROSFERA 1 ESO;¿Son los mares y océanos masas de agua dulce o salada?;Salada;Dulce;Potable;Destilada
Medio;HIDROSFERA 1 ESO;¿Por qué el agua del mar es salada?;Por las sales minerales disueltas;Por los peces;Por la arena del fondo;Por la contaminación
Duro;HIDROSFERA 1 ESO;¿Cuál es la sal más abundante disuelta en el agua del mar?;Cloruro sódico (sal común);Carbonato cálcico;Sulfato de magnesio;Nitrato potásico
Fácil;HIDROSFERA 1 ESO;¿Cómo se llaman los movimientos de ascenso y descenso del nivel del mar cada día?;Mareas;Olas;Corrientes marinas;Tsunamis
Medio;HIDROSFERA 1 ESO;¿Qué astros provocan principalmente las mareas por su fuerza de gravedad?;La Luna y el Sol;Solo el Sol;Marte y Venus;La rotación de la Tierra
Duro;HIDROSFERA 1 ESO;¿Cómo se llama la fase en la que la marea alcanza su nivel más alto?;Pleamar;Bajamar;Ondulación;Resaca
Fácil;HIDROSFERA 1 ESO;¿Qué fenómeno mueve el agua de la superficie del mar formando ondulaciones?;El viento (Olas);Los terremotos;Los peces;Los barcos
Medio;HIDROSFERA 1 ESO;"¿Cómo se llaman los grandes ""ríos"" de agua que circulan por dentro de los océanos?";Corrientes marinas;Mareas;Olas;Acuíferos
Duro;HIDROSFERA 1 ESO;¿Qué provoca las corrientes marinas profundas oceánicas?;Diferencias de temperatura y salinidad;El viento superficial;La gravedad de la Luna;Los terremotos submarinos
Fácil;HIDROSFERA 1 ESO;¿Cómo llamamos al agua que es apta para el consumo humano sin riesgo de enfermar?;Agua potable;Agua destilada;Agua salobre;Agua depurada
Medio;HIDROSFERA 1 ESO;¿En qué instalación se limpia el agua de los ríos para que podamos beberla?;En una ETAP (Estación de Tratamiento de Agua Potable);En una EDAR;En una desaladora;En un pozo
Duro;HIDROSFERA 1 ESO;¿Qué se le suele añadir al agua en las ETAP para eliminar bacterias y desinfectarla?;Cloro;Sal;Azúcar;Arena
Fácil;HIDROSFERA 1 ESO;¿Qué tipo de agua sale por el grifo de nuestras casas, dulce o salada?;Agua dulce (y potable);Agua salada;Agua destilada;Agua salobre
Medio;HIDROSFERA 1 ESO;¿Dónde va a parar el agua sucia (residual) que se va por los desagües de nuestras casas?;A una EDAR (Estación Depuradora de Aguas Residuales);Al río directamente;Al mar directamente;A una ETAP
Duro;HIDROSFERA 1 ESO;¿Qué objetivo principal tiene una estación depuradora (EDAR)?;Limpiar el agua sucia antes de devolverla a la naturaleza;Hacer el agua potable para beber;Sacar sal del agua del mar;Fabricar agua embotellada
Fácil;HIDROSFERA 1 ESO;¿Qué instalaciones sirven para quitarle la sal al agua del mar y hacerla dulce?;Desaladoras;Depuradoras;Potabilizadoras;Acuíferos
Medio;HIDROSFERA 1 ESO;¿Aproximadamente qué porcentaje del cuerpo humano es agua?;Entre el 60% y el 70%;Un 20%;Un 90%;Un 10%
Duro;HIDROSFERA 1 ESO;¿En qué líquido de nuestro cuerpo, vital para transportar oxígeno, abunda el agua?;En la sangre;En la saliva;En los jugos gástricos;En el sudor
Fácil;HIDROSFERA 1 ESO;¿Qué hacen los seres humanos (y mamíferos) para enfriar su cuerpo expulsando agua?;Sudar;Llorar;Respirar;Beber
Medio;HIDROSFERA 1 ESO;¿Para qué proceso fundamental las plantas necesitan absorber agua por las raíces?;Para la fotosíntesis;Para la respiración;Para dormir;Para evitar el sol
Duro;HIDROSFERA 1 ESO;¿Qué organismos acuáticos microscópicos producen gran parte del oxígeno de la Tierra?;El fitoplancton;Los peces;Las algas pardas;Los corales
Fácil;HIDROSFERA 1 ESO;¿El agua es un recurso renovable o no renovable?;Renovable (gracias al ciclo del agua);No renovable;Inagotable;Artificial
Medio;HIDROSFERA 1 ESO;¿A qué sector humano se destina el mayor porcentaje de agua dulce mundial?;A la agricultura (regadío);A la industria;Al consumo en los hogares;Al ocio (piscinas)
Duro;HIDROSFERA 1 ESO;¿Cómo se llama el proceso de enriquecimiento excesivo de nutrientes (abonos) en un lago que mata a los peces?;Eutrofización;Desalación;Potabilización;Sublimación
Fácil;HIDROSFERA 1 ESO;¿Es una buena idea tirar aceite usado por el fregadero?;No, porque contamina muchísima agua;Sí, porque resbala bien;Sí, porque limpia las tuberías;Da igual
Medio;HIDROSFERA 1 ESO;"¿Qué tipo de contaminación de los océanos está formando auténticas ""islas"" de basura?";Contaminación por plásticos;Contaminación radiactiva;Contaminación térmica;Contaminación acústica
Duro;HIDROSFERA 1 ESO;¿Qué son los microplásticos?;Trocitos de plástico menores a 5 mm que contaminan el agua;Bacterias de plástico;Juguetes diminutos;Plásticos biodegradables
Fácil;HIDROSFERA 1 ESO;¿Cómo podemos ahorrar agua al lavarnos los dientes?;Cerrando el grifo mientras nos cepillamos;Usando agua caliente;Dejando el grifo abierto;Usando una manguera
Medio;HIDROSFERA 1 ESO;¿Qué consume menos agua: ducharse o bañarse?;Ducharse;Bañarse;Consumen exactamente lo mismo;Bañarse en agua fría
Duro;HIDROSFERA 1 ESO;¿Qué nombre recibe la medida que calcula el total de agua dulce usada para producir un bien o servicio?;Huella hídrica;Huella de carbono;Huella ecológica;Consumo directo
Fácil;HIDROSFERA 1 ESO;¿El agua de los ríos y lagos es dulce o salada?;Dulce;Salada;No tiene agua;Es destilada
